Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
02/03/17 02:00 PM,2017,33,3524,0,2308,533,1545,0,0,5448,3965,0,7774,675,137
02/03/17 03:00 PM,2017,33,3512,0,2300,531,1540,0,0,5429,3951,0,7746,673,137
02/03/17 04:00 PM,2017,33,3521,0,2306,532,1544,0,0,5443,3961,0,7767,675,137
02/03/17 05:00 PM,2017,34,3610,0,2364,546,1583,0,0,5582,4062,0,7964,692,141
02/03/17 06:00 PM,2017,36,3855,0,2525,583,1690,0,0,5960,4338,0,8504,739,150
02/03/17 07:00 PM,2017,37,3962,0,2595,599,1737,0,0,6126,4458,0,8740,759,155
02/03/17 08:00 PM,2017,36,3867,0,2532,585,1695,0,0,5978,4351,0,8530,741,151
02/03/17 09:00 PM,2017,35,3747,0,2454,567,1643,0,0,5793,4216,0,8266,718,146
02/03/17 10:00 PM,2017,33,3586,0,2348,542,1572,0,0,5544,4034,0,7910,687,140
02/03/17 11:00 PM,2017,31,3376,0,2211,511,1480,0,0,5219,3798,0,7447,647,132
02/04/17 12:00 AM,2017,29,3167,0,2074,479,1388,0,0,4896,3563,0,6986,607,124
02/04/17 01:00 AM,2017,28,2995,0,1961,453,1313,0,0,4630,3370,0,6607,574,117
02/04/17 02:00 AM,2017,27,2867,0,1878,434,1257,0,0,4433,3226,0,6325,550,112
02/04/17 03:00 AM,2017,26,2788,0,1826,422,1222,0,0,4310,3137,0,6150,534,109
02/04/17 04:00 AM,2017,26,2754,0,1804,417,1207,0,0,4258,3099,0,6075,528,107
02/04/17 05:00 AM,2017,26,2773,0,1816,419,1216,0,0,4287,3120,0,6117,531,108
02/04/17 06:00 AM,2017,26,2847,0,1864,431,1248,0,0,4401,3203,0,6280,546,111
02/04/17 07:00 AM,2017,27,2949,0,1931,446,1293,0,0,4559,3318,0,6505,565,115
02/04/17 08:00 AM,2017,28,3017,0,1976,456,1323,0,0,4665,3395,0,6656,578,118
02/04/17 09:00 AM,2017,29,3091,0,2024,467,1355,0,0,4778,3477,0,6818,592,121
02/04/17 10:00 AM,2017,29,3099,0,2029,469,1359,0,0,4791,3487,0,6836,594,121
02/04/17 11:00 AM,2017,29,3071,0,2011,464,1346,0,0,4747,3455,0,6774,588,120
02/04/17 12:00 PM,2017,28,3061,0,2005,463,1342,0,0,4733,3444,0,6753,587,119
02/04/17 01:00 PM,2017,28,3040,0,1991,460,1333,0,0,4700,3420,0,6706,583,119
02/04/17 02:00 PM,2017,28,3061,0,2004,463,1342,0,0,4732,3444,0,6752,587,119
02/04/17 03:00 PM,2017,29,3075,0,2014,465,1348,0,0,4754,3460,0,6783,589,120
02/04/17 04:00 PM,2017,29,3132,0,2051,474,1373,0,0,4841,3523,0,6908,600,122
02/04/17 05:00 PM,2017,30,3206,0,2099,485,1406,0,0,4957,3607,0,7072,614,125
02/04/17 06:00 PM,2017,32,3481,0,2279,526,1526,0,0,5381,3916,0,7678,667,136
02/04/17 07:00 PM,2017,34,3662,0,2398,554,1606,0,0,5662,4121,0,8079,702,143
02/04/17 08:00 PM,2017,34,3616,0,2368,547,1585,0,0,5591,4069,0,7977,693,141
02/04/17 09:00 PM,2017,33,3551,0,2325,537,1557,0,0,5489,3995,0,7832,680,138
02/04/17 10:00 PM,2017,32,3426,0,2243,518,1502,0,0,5296,3854,0,7557,657,134
02/04/17 11:00 PM,2017,30,3239,0,2121,490,1420,0,0,5007,3644,0,7144,621,126
02/05/17 12:00 AM,2017,28,3039,0,1990,460,1332,0,0,4699,3419,0,6704,582,119
02/05/17 01:00 AM,2017,27,2916,0,1909,441,1278,0,0,4508,3280,0,6432,559,114
02/05/17 02:00 AM,2017,26,2816,0,1844,426,1234,0,0,4353,3168,0,6211,540,110
02/05/17 03:00 AM,2017,26,2750,0,1801,416,1206,0,0,4251,3094,0,6066,527,107
02/05/17 04:00 AM,2017,25,2716,0,1779,411,1191,0,0,4200,3056,0,5992,521,106
02/05/17 05:00 AM,2017,25,2727,0,1786,412,1196,0,0,4216,3068,0,6015,523,106
02/05/17 06:00 AM,2017,26,2788,0,1826,422,1222,0,0,4311,3137,0,6151,534,109
02/05/17 07:00 AM,2017,27,2896,0,1896,438,1269,0,0,4477,3258,0,6388,555,113
02/05/17 08:00 AM,2017,27,2960,0,1939,448,1298,0,0,4577,3331,0,6530,567,115
02/05/17 09:00 AM,2017,29,3077,0,2015,465,1349,0,0,4757,3462,0,6788,590,120
02/05/17 10:00 AM,2017,29,3175,0,2079,480,1392,0,0,4908,3572,0,7003,608,124
02/05/17 11:00 AM,2017,30,3190,0,2089,482,1399,0,0,4932,3589,0,7037,611,124
02/05/17 12:00 PM,2017,29,3160,0,2069,478,1385,0,0,4885,3555,0,6970,606,123
02/05/17 01:00 PM,2017,30,3187,0,2087,482,1397,0,0,4928,3586,0,7031,611,124
02/05/17 02:00 PM,2017,30,3192,0,2090,483,1399,0,0,4935,3592,0,7042,612,124
02/05/17 03:00 PM,2017,30,3186,0,2086,482,1397,0,0,4926,3585,0,7028,611,124
02/05/17 04:00 PM,2017,30,3232,0,2116,489,1417,0,0,4997,3636,0,7129,619,126
02/05/17 05:00 PM,2017,31,3312,0,2169,501,1452,0,0,5121,3726,0,7306,635,129
02/05/17 06:00 PM,2017,33,3540,0,2318,535,1552,0,0,5472,3982,0,7808,678,138
02/05/17 07:00 PM,2017,34,3657,0,2395,553,1603,0,0,5654,4115,0,8067,701,143
02/05/17 08:00 PM,2017,34,3643,0,2386,551,1597,0,0,5632,4099,0,8036,698,142
02/05/17 09:00 PM,2017,34,3622,0,2372,548,1588,0,0,5600,4075,0,7990,694,141
02/05/17 10:00 PM,2017,32,3444,0,2256,521,1510,0,0,5325,3875,0,7598,660,134
02/05/17 11:00 PM,2017,30,3209,0,2101,485,1407,0,0,4961,3610,0,7078,615,125
02/06/17 12:00 AM,2017,28,3012,0,1972,456,1320,0,0,4656,3389,0,6644,577,117
02/06/17 01:00 AM,2017,27,2866,0,1877,433,1256,0,0,4430,3224,0,6322,549,112
02/06/17 02:00 AM,2017,26,2781,0,1821,421,1219,0,0,4299,3129,0,6134,533,108
02/06/17 03:00 AM,2017,26,2748,0,1799,416,1205,0,0,4248,3091,0,6061,527,107
02/06/17 04:00 AM,2017,26,2759,0,1807,417,1210,0,0,4266,3104,0,6087,529,108
02/06/17 05:00 AM,2017,26,2841,0,1861,430,1246,0,0,4393,3197,0,6268,545,111
02/06/17 06:00 AM,2017,28,3039,0,1990,460,1333,0,0,4699,3420,0,6705,583,119
02/06/17 07:00 AM,2017,31,3378,0,2212,511,1481,0,0,5222,3801,0,7452,647,132
02/06/17 08:00 AM,2017,34,3630,0,2377,549,1591,0,0,5612,4084,0,8007,696,142
02/06/17 09:00 AM,2017,34,3716,0,2433,562,1629,0,0,5745,4181,0,8197,712,145
02/06/17 10:00 AM,2017,35,3745,0,2453,566,1642,0,0,5790,4214,0,8262,718,146
02/06/17 11:00 AM,2017,35,3738,0,2448,565,1639,0,0,5780,4206,0,8247,716,146
02/06/17 12:00 PM,2017,35,3734,0,2446,565,1637,0,0,5774,4202,0,8238,716,146
02/06/17 01:00 PM,2017,35,3717,0,2434,562,1630,0,0,5747,4182,0,8200,712,145
02/06/17 02:00 PM,2017,34,3709,0,2429,561,1626,0,0,5735,4173,0,8182,711,145
02/06/17 03:00 PM,2017,34,3717,0,2434,562,1629,0,0,5746,4182,0,8199,712,145
02/06/17 04:00 PM,2017,34,3695,0,2420,559,1620,0,0,5713,4158,0,8152,708,144
02/06/17 05:00 PM,2017,35,3762,0,2463,569,1649,0,0,5816,4233,0,8298,721,147
02/06/17 06:00 PM,2017,37,4011,0,2627,607,1759,0,0,6201,4513,0,8848,769,156
02/06/17 07:00 PM,2017,38,4123,0,2700,624,1807,0,0,6374,4638,0,9094,790,161
02/06/17 08:00 PM,2017,38,4067,0,2663,615,1783,0,0,6288,4576,0,8972,779,159
02/06/17 09:00 PM,2017,37,3938,0,2579,596,1727,0,0,6089,4431,0,8688,755,154
02/06/17 10:00 PM,2017,34,3714,0,2432,562,1628,0,0,5743,4179,0,8194,712,145
02/06/17 11:00 PM,2017,32,3422,0,2241,518,1500,0,0,5291,3851,0,7550,656,133
02/07/17 12:00 AM,2017,29,3154,0,2066,477,1383,0,0,4877,3549,0,6958,604,123
02/07/17 01:00 AM,2017,28,2982,0,1953,451,1308,0,0,4611,3356,0,6579,572,116
02/07/17 02:00 AM,2017,27,2909,0,1905,440,1275,0,0,4497,3273,0,6417,558,113
02/07/17 03:00 AM,2017,26,2854,0,1869,432,1251,0,0,4413,3212,0,6297,547,111
02/07/17 04:00 AM,2017,26,2836,0,1857,429,1243,0,0,4385,3191,0,6256,544,111
02/07/17 05:00 AM,2017,27,2907,0,1904,440,1274,0,0,4494,3271,0,6413,557,113
02/07/17 06:00 AM,2017,29,3105,0,2034,470,1361,0,0,4801,3494,0,6850,595,121
02/07/17 07:00 AM,2017,32,3426,0,2244,518,1502,0,0,5297,3855,0,7559,657,134
02/07/17 08:00 AM,2017,34,3643,0,2385,551,1597,0,0,5632,4098,0,8036,698,142
02/07/17 09:00 AM,2017,34,3688,0,2415,558,1617,0,0,5701,4149,0,8135,707,144
02/07/17 10:00 AM,2017,35,3718,0,2435,562,1630,0,0,5748,4183,0,8201,712,145
02/07/17 11:00 AM,2017,35,3730,0,2442,564,1635,0,0,5766,4196,0,8227,715,145
02/07/17 12:00 PM,2017,34,3683,0,2412,557,1615,0,0,5693,4143,0,8124,706,144
02/07/17 01:00 PM,2017,34,3654,0,2393,553,1602,0,0,5650,4112,0,8061,700,143
02/07/17 02:00 PM,2017,34,3626,0,2375,548,1590,0,0,5606,4080,0,7999,695,141
02/07/17 03:00 PM,2017,33,3598,0,2356,544,1578,0,0,5563,4049,0,7938,690,140
02/07/17 04:00 PM,2017,34,3645,0,2387,551,1598,0,0,5636,4101,0,8041,699,142
02/07/17 05:00 PM,2017,35,3744,0,2452,566,1641,0,0,5788,4212,0,8258,717,146
02/07/17 06:00 PM,2017,37,3965,0,2596,600,1738,0,0,6130,4461,0,8746,760,155
02/07/17 07:00 PM,2017,38,4076,0,2669,616,1787,0,0,6301,4586,0,8991,781,159
02/07/17 08:00 PM,2017,37,4004,0,2622,606,1755,0,0,6190,4504,0,8832,767,156
02/07/17 09:00 PM,2017,36,3888,0,2546,588,1704,0,0,6010,4374,0,8576,745,152
02/07/17 10:00 PM,2017,34,3662,0,2398,554,1605,0,0,5661,4120,0,8078,702,143
02/07/17 11:00 PM,2017,31,3389,0,2219,513,1486,0,0,5239,3813,0,7476,649,132
02/08/17 12:00 AM,2017,29,3141,0,2057,475,1377,0,0,4857,3534,0,6930,602,123
02/08/17 01:00 AM,2017,28,2973,0,1947,450,1304,0,0,4597,3345,0,6559,570,116
02/08/17 02:00 AM,2017,27,2908,0,1905,440,1275,0,0,4497,3272,0,6416,557,113
02/08/17 03:00 AM,2017,26,2848,0,1865,431,1248,0,0,4403,3204,0,6282,546,111
02/08/17 04:00 AM,2017,26,2831,0,1854,428,1241,0,0,4376,3185,0,6244,542,110
02/08/17 05:00 AM,2017,27,2901,0,1900,439,1272,0,0,4485,3264,0,6399,556,113
02/08/17 06:00 AM,2017,28,3065,0,2007,464,1344,0,0,4739,3448,0,6761,587,120
02/08/17 07:00 AM,2017,32,3400,0,2226,514,1490,0,0,5256,3825,0,7500,652,133
02/08/17 08:00 AM,2017,33,3581,0,2345,542,1570,0,0,5536,4029,0,7899,686,140
02/08/17 09:00 AM,2017,34,3643,0,2386,551,1597,0,0,5633,4099,0,8037,698,142
02/08/17 10:00 AM,2017,34,3648,0,2389,552,1599,0,0,5640,4105,0,8048,699,142
02/08/17 11:00 AM,2017,34,3649,0,2390,552,1600,0,0,5641,4106,0,8049,699,142
02/08/17 12:00 PM,2017,34,3647,0,2389,552,1599,0,0,5639,4104,0,8046,699,142
02/08/17 01:00 PM,2017,34,3651,0,2391,552,1601,0,0,5645,4108,0,8054,700,142
02/08/17 02:00 PM,2017,34,3654,0,2393,553,1602,0,0,5649,4111,0,8060,700,142
02/08/17 03:00 PM,2017,34,3663,0,2399,554,1606,0,0,5663,4121,0,8081,702,143
02/08/17 04:00 PM,2017,34,3676,0,2407,556,1612,0,0,5683,4136,0,8109,705,143
02/08/17 05:00 PM,2017,35,3741,0,2450,566,1640,0,0,5783,4209,0,8252,717,146
02/08/17 06:00 PM,2017,37,3961,0,2594,599,1736,0,0,6123,4456,0,8737,759,154
02/08/17 07:00 PM,2017,38,4095,0,2682,619,1795,0,0,6331,4608,0,9034,785,160
02/08/17 08:00 PM,2017,37,4024,0,2635,609,1764,0,0,6221,4527,0,8876,771,157
02/08/17 09:00 PM,2017,36,3886,0,2545,588,1704,0,0,6008,4373,0,8573,745,152
02/08/17 10:00 PM,2017,34,3663,0,2399,554,1606,0,0,5663,4122,0,8081,702,143
02/08/17 11:00 PM,2017,31,3386,0,2218,512,1485,0,0,5235,3810,0,7470,649,132
02/09/17 12:00 AM,2017,29,3138,0,2055,475,1376,0,0,4852,3531,0,6923,601,122
02/09/17 01:00 AM,2017,28,2997,0,1962,453,1314,0,0,4633,3371,0,6610,574,117
02/09/17 02:00 AM,2017,27,2889,0,1892,437,1266,0,0,4466,3250,0,6372,554,113
02/09/17 03:00 AM,2017,26,2819,0,1846,426,1236,0,0,4359,3172,0,6219,540,110
02/09/17 04:00 AM,2017,26,2800,0,1834,424,1228,0,0,4329,3150,0,6177,537,109
02/09/17 05:00 AM,2017,27,2865,0,1876,433,1256,0,0,4430,3224,0,6320,549,112
02/09/17 06:00 AM,2017,28,3018,0,1976,456,1323,0,0,4666,3395,0,6657,578,118
02/09/17 07:00 AM,2017,31,3351,0,2194,507,1469,0,0,5180,3770,0,7391,642,131
02/09/17 08:00 AM,2017,33,3522,0,2306,533,1544,0,0,5445,3963,0,7770,675,137
02/09/17 09:00 AM,2017,33,3560,0,2331,538,1561,0,0,5504,4005,0,7853,682,139
02/09/17 10:00 AM,2017,33,3582,0,2346,542,1570,0,0,5538,4030,0,7902,687,140
02/09/17 11:00 AM,2017,33,3594,0,2353,544,1576,0,0,5556,4043,0,7928,689,140
02/09/17 12:00 PM,2017,34,3618,0,2369,547,1586,0,0,5594,4071,0,7981,693,141
02/09/17 01:00 PM,2017,34,3661,0,2398,554,1605,0,0,5660,4119,0,8076,702,143
02/09/17 02:00 PM,2017,34,3702,0,2424,560,1623,0,0,5723,4165,0,8166,709,144
02/09/17 03:00 PM,2017,34,3709,0,2429,561,1626,0,0,5734,4173,0,8182,711,145
02/09/17 04:00 PM,2017,35,3733,0,2445,565,1637,0,0,5772,4200,0,8235,715,146
02/09/17 05:00 PM,2017,35,3793,0,2484,574,1663,0,0,5864,4267,0,8367,727,148
02/09/17 06:00 PM,2017,37,3983,0,2608,602,1746,0,0,6158,4481,0,8786,763,155
02/09/17 07:00 PM,2017,38,4084,0,2674,618,1790,0,0,6313,4594,0,9008,783,159
02/09/17 08:00 PM,2017,37,4005,0,2623,606,1756,0,0,6192,4507,0,8836,768,156
02/09/17 09:00 PM,2017,36,3863,0,2530,584,1694,0,0,5972,4346,0,8522,740,151
02/09/17 10:00 PM,2017,34,3642,0,2385,551,1597,0,0,5630,4097,0,8034,698,142
02/09/17 11:00 PM,2017,31,3385,0,2216,512,1484,0,0,5233,3808,0,7466,649,132
02/10/17 12:00 AM,2017,29,3119,0,2042,472,1367,0,0,4821,3509,0,6879,598,122
02/10/17 01:00 AM,2017,27,2942,0,1927,445,1290,0,0,4549,3311,0,6491,564,115
02/10/17 02:00 AM,2017,27,2875,0,1883,435,1260,0,0,4445,3234,0,6342,551,112
02/10/17 03:00 AM,2017,26,2814,0,1843,426,1234,0,0,4350,3166,0,6207,539,110
02/10/17 04:00 AM,2017,26,2836,0,1857,429,1243,0,0,4385,3191,0,6256,544,111
02/10/17 05:00 AM,2017,27,2858,0,1872,432,1253,0,0,4419,3216,0,6305,548,111
02/10/17 06:00 AM,2017,28,3035,0,1987,459,1330,0,0,4692,3414,0,6694,582,118
02/10/17 07:00 AM,2017,31,3331,0,2181,504,1460,0,0,5150,3748,0,7349,638,130
02/10/17 08:00 AM,2017,33,3518,0,2304,532,1542,0,0,5439,3958,0,7761,674,137
02/10/17 09:00 AM,2017,33,3577,0,2342,541,1568,0,0,5530,4024,0,7890,685,139
02/10/17 10:00 AM,2017,34,3612,0,2365,546,1583,0,0,5584,4063,0,7967,692,141
02/10/17 11:00 AM,2017,34,3626,0,2375,548,1590,0,0,5607,4080,0,8000,695,141
02/10/17 12:00 PM,2017,33,3597,0,2356,544,1577,0,0,5561,4047,0,7935,689,140
02/10/17 01:00 PM,2017,33,3575,0,2341,541,1567,0,0,5527,4023,0,7887,685,139
02/10/17 02:00 PM,2017,34,3627,0,2375,549,1590,0,0,5607,4081,0,8001,695,141
02/10/17 03:00 PM,2017,34,3613,0,2366,546,1584,0,0,5586,4065,0,7970,692,141
02/10/17 04:00 PM,2017,33,3573,0,2340,540,1567,0,0,5524,4020,0,7882,685,139
02/10/17 05:00 PM,2017,34,3635,0,2381,550,1594,0,0,5620,4090,0,8019,697,142
02/10/17 06:00 PM,2017,35,3824,0,2504,578,1677,0,0,5912,4303,0,8436,733,149
02/10/17 07:00 PM,2017,36,3931,0,2574,594,1723,0,0,6077,4422,0,8671,753,153
02/10/17 08:00 PM,2017,36,3865,0,2531,584,1694,0,0,5975,4348,0,8525,741,151
02/10/17 09:00 PM,2017,35,3761,0,2463,569,1649,0,0,5815,4232,0,8298,721,147
02/10/17 10:00 PM,2017,33,3595,0,2354,544,1576,0,0,5558,4045,0,7931,689,140
02/10/17 11:00 PM,2017,31,3370,0,2207,510,1477,0,0,5210,3791,0,7434,646,131
02/11/17 12:00 AM,2017,29,3139,0,2055,475,1376,0,0,4852,3531,0,6924,602,122
02/11/17 01:00 AM,2017,28,2982,0,1953,451,1307,0,0,4610,3355,0,6577,571,116
02/11/17 02:00 AM,2017,27,2877,0,1884,435,1261,0,0,4448,3237,0,6346,551,112
02/11/17 03:00 AM,2017,26,2795,0,1830,423,1225,0,0,4321,3144,0,6165,536,109
02/11/17 04:00 AM,2017,26,2768,0,1813,419,1213,0,0,4279,3114,0,6106,530,108
02/11/17 05:00 AM,2017,26,2816,0,1844,426,1235,0,0,4353,3168,0,6212,540,110
02/11/17 06:00 AM,2017,26,2849,0,1865,431,1249,0,0,4404,3205,0,6284,546,111
02/11/17 07:00 AM,2017,27,2958,0,1937,447,1297,0,0,4572,3328,0,6524,567,115
02/11/17 08:00 AM,2017,28,3020,0,1978,457,1324,0,0,4669,3398,0,6662,579,118
02/11/17 09:00 AM,2017,29,3117,0,2041,471,1366,0,0,4819,3507,0,6875,597,122
02/11/17 10:00 AM,2017,29,3156,0,2067,477,1384,0,0,4879,3551,0,6962,605,123
02/11/17 11:00 AM,2017,29,3124,0,2046,472,1370,0,0,4829,3515,0,6891,599,122
02/11/17 12:00 PM,2017,29,3074,0,2013,465,1348,0,0,4753,3459,0,6782,589,120
02/11/17 01:00 PM,2017,28,3027,0,1982,458,1327,0,0,4680,3406,0,6677,580,118
02/11/17 02:00 PM,2017,28,2981,0,1952,451,1307,0,0,4609,3354,0,6576,571,116
02/11/17 03:00 PM,2017,27,2960,0,1938,448,1298,0,0,4576,3330,0,6529,567,115
02/11/17 04:00 PM,2017,28,3022,0,1979,457,1325,0,0,4672,3400,0,6666,579,118
02/11/17 05:00 PM,2017,29,3173,0,2078,480,1391,0,0,4906,3570,0,7000,608,124
02/11/17 06:00 PM,2017,32,3454,0,2262,522,1514,0,0,5340,3886,0,7619,662,135
02/11/17 07:00 PM,2017,34,3687,0,2414,558,1616,0,0,5700,4148,0,8133,707,144
02/11/17 08:00 PM,2017,34,3631,0,2378,549,1592,0,0,5613,4085,0,8009,696,142
02/11/17 09:00 PM,2017,33,3545,0,2322,536,1554,0,0,5481,3989,0,7820,679,138
02/11/17 10:00 PM,2017,32,3415,0,2236,516,1497,0,0,5279,3842,0,7533,654,133
02/11/17 11:00 PM,2017,30,3224,0,2111,488,1414,0,0,4985,3628,0,7112,618,126
02/12/17 12:00 AM,2017,28,3014,0,1974,456,1321,0,0,4660,3391,0,6649,578,118
02/12/17 01:00 AM,2017,27,2869,0,1879,434,1258,0,0,4435,3228,0,6328,550,112
02/12/17 02:00 AM,2017,26,2820,0,1847,427,1236,0,0,4360,3173,0,6221,540,110
02/12/17 03:00 AM,2017,26,2758,0,1806,417,1209,0,0,4263,3103,0,6083,528,108
02/12/17 04:00 AM,2017,25,2725,0,1785,412,1195,0,0,4213,3066,0,6012,522,106
02/12/17 05:00 AM,2017,25,2746,0,1798,415,1204,0,0,4246,3090,0,6058,526,107
02/12/17 06:00 AM,2017,26,2839,0,1859,429,1245,0,0,4390,3195,0,6263,544,111
02/12/17 07:00 AM,2017,27,2961,0,1939,448,1298,0,0,4577,3331,0,6531,567,115
02/12/17 08:00 AM,2017,27,2946,0,1929,446,1291,0,0,4554,3314,0,6498,565,115
02/12/17 09:00 AM,2017,27,2909,0,1905,440,1276,0,0,4498,3273,0,6418,558,113
02/12/17 10:00 AM,2017,27,2860,0,1873,433,1254,0,0,4421,3218,0,6309,548,112
02/12/17 11:00 AM,2017,26,2803,0,1835,424,1229,0,0,4333,3153,0,6183,537,109
02/12/17 12:00 PM,2017,26,2764,0,1810,418,1212,0,0,4274,3110,0,6098,530,108
02/12/17 01:00 PM,2017,25,2745,0,1797,415,1203,0,0,4243,3088,0,6055,526,107
02/12/17 02:00 PM,2017,25,2731,0,1789,413,1197,0,0,4223,3073,0,6025,523,107
02/12/17 03:00 PM,2017,26,2766,0,1811,418,1213,0,0,4276,3112,0,6101,530,108
02/12/17 04:00 PM,2017,27,2867,0,1878,434,1257,0,0,4433,3226,0,6325,549,112
02/12/17 05:00 PM,2017,28,3070,0,2011,464,1346,0,0,4747,3454,0,6773,588,120
02/12/17 06:00 PM,2017,32,3401,0,2227,514,1491,0,0,5257,3826,0,7501,652,133
02/12/17 07:00 PM,2017,34,3676,0,2408,556,1612,0,0,5684,4136,0,8110,705,143
02/12/17 08:00 PM,2017,34,3656,0,2394,553,1603,0,0,5652,4113,0,8064,701,143
02/12/17 09:00 PM,2017,33,3570,0,2338,540,1565,0,0,5519,4016,0,7874,684,139
02/12/17 10:00 PM,2017,32,3420,0,2240,517,1500,0,0,5288,3848,0,7545,656,133
02/12/17 11:00 PM,2017,30,3204,0,2098,485,1405,0,0,4953,3605,0,7067,614,125
02/13/17 12:00 AM,2017,28,2987,0,1956,452,1310,0,0,4618,3361,0,6589,572,116
02/13/17 01:00 AM,2017,27,2902,0,1901,439,1272,0,0,4487,3265,0,6402,556,113
02/13/17 02:00 AM,2017,26,2803,0,1836,424,1229,0,0,4334,3154,0,6183,537,109
02/13/17 03:00 AM,2017,26,2754,0,1803,416,1207,0,0,4257,3098,0,6074,528,107
02/13/17 04:00 AM,2017,25,2740,0,1794,414,1201,0,0,4236,3082,0,6043,525,107
02/13/17 05:00 AM,2017,26,2838,0,1858,429,1244,0,0,4387,3193,0,6260,544,111
02/13/17 06:00 AM,2017,28,3043,0,1993,460,1334,0,0,4705,3424,0,6713,583,119
02/13/17 07:00 AM,2017,31,3348,0,2193,506,1468,0,0,5176,3767,0,7386,642,131
02/13/17 08:00 AM,2017,32,3496,0,2290,529,1533,0,0,5406,3934,0,7713,670,136
02/13/17 09:00 AM,2017,32,3474,0,2275,525,1523,0,0,5370,3908,0,7663,666,135
02/13/17 10:00 AM,2017,32,3412,0,2234,516,1496,0,0,5275,3839,0,7526,654,133
02/13/17 11:00 AM,2017,31,3378,0,2212,511,1481,0,0,5222,3800,0,7451,647,132
02/13/17 12:00 PM,2017,31,3366,0,2204,509,1476,0,0,5203,3787,0,7424,645,131
02/13/17 01:00 PM,2017,31,3368,0,2206,509,1477,0,0,5208,3790,0,7430,646,131
02/13/17 02:00 PM,2017,31,3377,0,2211,511,1480,0,0,5220,3799,0,7449,647,132
02/13/17 03:00 PM,2017,32,3404,0,2229,515,1492,0,0,5262,3829,0,7508,652,133
02/13/17 04:00 PM,2017,32,3446,0,2257,521,1511,0,0,5327,3877,0,7601,660,134
02/13/17 05:00 PM,2017,33,3516,0,2303,532,1542,0,0,5436,3956,0,7757,674,137
02/13/17 06:00 PM,2017,35,3762,0,2464,569,1649,0,0,5817,4233,0,8299,721,147
02/13/17 07:00 PM,2017,37,3980,0,2606,602,1745,0,0,6153,4478,0,8779,763,155
02/13/17 08:00 PM,2017,36,3930,0,2573,594,1723,0,0,6075,4421,0,8668,753,153
02/13/17 09:00 PM,2017,35,3816,0,2499,577,1673,0,0,5899,4293,0,8417,731,149
02/13/17 10:00 PM,2017,34,3611,0,2365,546,1583,0,0,5582,4063,0,7965,692,141
02/13/17 11:00 PM,2017,31,3351,0,2194,507,1469,0,0,5180,3770,0,7392,642,131
02/14/17 12:00 AM,2017,29,3092,0,2025,468,1355,0,0,4780,3478,0,6820,592,121
02/14/17 01:00 AM,2017,27,2921,0,1913,442,1281,0,0,4516,3286,0,6443,560,114
02/14/17 02:00 AM,2017,26,2817,0,1845,426,1235,0,0,4356,3170,0,6215,540,110
02/14/17 03:00 AM,2017,26,2754,0,1803,416,1207,0,0,4257,3098,0,6075,528,107
02/14/17 04:00 AM,2017,25,2747,0,1799,416,1204,0,0,4247,3091,0,6060,527,107
02/14/17 05:00 AM,2017,26,2821,0,1847,427,1237,0,0,4361,3174,0,6222,541,110
02/14/17 06:00 AM,2017,28,3026,0,1982,458,1327,0,0,4678,3405,0,6675,580,118
02/14/17 07:00 AM,2017,31,3360,0,2200,508,1473,0,0,5195,3781,0,7412,644,131
02/14/17 08:00 AM,2017,32,3498,0,2291,529,1534,0,0,5409,3936,0,7717,670,136
02/14/17 09:00 AM,2017,32,3445,0,2256,521,1510,0,0,5326,3876,0,7600,660,134
02/14/17 10:00 AM,2017,31,3369,0,2206,510,1477,0,0,5209,3791,0,7433,646,131
02/14/17 11:00 AM,2017,31,3291,0,2155,498,1443,0,0,5088,3703,0,7260,631,128
02/14/17 12:00 PM,2017,30,3263,0,2137,493,1430,0,0,5044,3671,0,7197,625,127
02/14/17 01:00 PM,2017,31,3313,0,2170,501,1452,0,0,5122,3728,0,7308,635,129
02/14/17 02:00 PM,2017,31,3340,0,2187,505,1464,0,0,5164,3758,0,7368,640,130
02/14/17 03:00 PM,2017,31,3347,0,2192,506,1467,0,0,5175,3766,0,7383,641,131
02/14/17 04:00 PM,2017,31,3357,0,2199,508,1472,0,0,5191,3777,0,7406,643,131
02/14/17 05:00 PM,2017,32,3437,0,2251,520,1507,0,0,5314,3867,0,7582,659,134
02/14/17 06:00 PM,2017,34,3674,0,2406,556,1611,0,0,5679,4133,0,8104,704,143
02/14/17 07:00 PM,2017,36,3887,0,2545,588,1704,0,0,6009,4373,0,8574,745,152
02/14/17 08:00 PM,2017,35,3823,0,2503,578,1676,0,0,5910,4301,0,8432,733,149
02/14/17 09:00 PM,2017,34,3706,0,2427,561,1625,0,0,5730,4170,0,8176,710,145
02/14/17 10:00 PM,2017,33,3515,0,2302,532,1541,0,0,5434,3955,0,7754,674,137
02/14/17 11:00 PM,2017,30,3241,0,2123,490,1421,0,0,5011,3647,0,7150,621,126
02/15/17 12:00 AM,2017,28,3044,0,1993,460,1335,0,0,4706,3425,0,6715,583,119
02/15/17 01:00 AM,2017,27,2908,0,1904,440,1275,0,0,4495,3271,0,6414,557,113
02/15/17 02:00 AM,2017,26,2805,0,1837,424,1230,0,0,4337,3156,0,6189,538,109
02/15/17 03:00 AM,2017,25,2743,0,1796,415,1203,0,0,4241,3087,0,6052,526,107
